"Date","Price","Open","High","Low","Change %"
"11/02/2023","4.646","4.640","4.654","4.620","0.26%"
"11/01/2023","4.634","4.845","4.852","4.629","-4.38%"
"10/31/2023","4.846","4.816","4.855","4.747","0.59%"
"10/30/2023","4.818","4.804","4.839","4.774","0.93%"
"10/27/2023","4.774","4.802","4.827","4.754","-0.55%"
"10/26/2023","4.800","4.898","4.930","4.788","-2.51%"
"10/25/2023","4.924","4.813","4.929","4.797","2.26%"
"10/24/2023","4.815","4.808","4.862","4.763","0.42%"
"10/23/2023","4.795","4.896","4.945","4.791","-1.23%"
"10/20/2023","4.854","4.954","4.957","4.833","-2.01%"
"10/19/2023","4.954","4.954","4.997","4.905","0.44%"
"10/18/2023","4.932","4.870","4.939","4.829","1.27%"
"10/17/2023","4.870","4.723","4.894","4.710","3.36%"
"10/16/2023","4.712","4.667","4.725","4.658","1.46%"
"10/13/2023","4.644","4.694","4.694","4.596","-1.07%"
"10/12/2023","4.694","4.580","4.715","4.547","2.61%"
"10/11/2023","4.575","4.612","4.637","4.541","-0.85%"
"10/10/2023","4.614","4.573","4.669","4.568","0.89%"
"10/09/2023","4.573","4.580","4.580","4.573","-3.75%"
"10/06/2023","4.751","4.694","4.846","4.682","1.33%"
"10/05/2023","4.689","4.721","4.746","4.669","-0.79%"
"10/04/2023","4.726","4.803","4.875","4.710","-1.53%"
"10/03/2023","4.799","4.712","4.810","4.696","1.82%"
"10/02/2023","4.714","4.655","4.728","4.643","2.11%"
"09/29/2023","4.616","4.632","4.652","4.554","-0.27%"
"09/28/2023","4.628","4.683","4.747","4.621","-1.20%"
"09/27/2023","4.685","4.598","4.717","4.573","1.41%"
"09/26/2023","4.620","4.625","4.643","4.573","0.16%"
"09/25/2023","4.612","4.560","4.625","4.560","1.03%"
"09/22/2023","4.566","4.616","4.628","4.541","-1.16%"
"09/21/2023","4.619","4.587","4.652","4.582","1.02%"
"09/20/2023","4.573","4.513","4.587","4.456","1.31%"
"09/19/2023","4.513","4.451","4.526","4.442","1.44%"
"09/18/2023","4.449","4.451","4.456","4.442","-0.36%"
"09/15/2023","4.465","4.415","4.472","4.398","1.05%"
"09/14/2023","4.419","4.376","4.431","4.352","0.77%"
"09/13/2023","4.385","4.433","4.501","4.367","-0.92%"
"09/12/2023","4.426","4.419","4.433","4.403","0.24%"
